ID	nyskol	SK1A	SK1B	SK2A	SK2B	SK3A	SK3B	SK10A	SK10B	SK11A	SK11B	SK100A	SK100B	SK7A	SK7B	SK105A	SK105B
1	171	10	3	6	18	.	.	10	5	.	.	6	.	6	.	.	.
2	171	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
3	171	1	19	.	.	9	.	13	17	.	.	.	.	.	.	9	5
4	171	20	18	17	.	5	9	15	3	9	5	15	1	18	20	9	5
5	171	15	9	.	.	9	.	10	.	15	.	6	.	10	.	9	.
6	171	1	14	1	13	3	14	3	1	.	.	1	13	14	1	1	13
7	171	20	18	17	.	5	9	15	13	9	5	1	15	18	20	9	16
8	171	.	.	.	.	2	12	29	.	.	.	12	.	.	.	2	16
9	171																
10	171	9	5	6	13	9	5	3	15	9	5	6	13	6	14	9	5
11	171	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
12	171	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
13	171	5	9	6	1	9	5	3	15	9	5	11	1	14	6	9	5
14	171	1	19	13	15	9	5	13	17	9	4	13	11	10	1	9	15
15	171	5	4	14	1	9	2	13	3	9	5	1	13	14	10	9	2
16	171	.	.	.	.	2	.	.	.	.	.	12	.	.	.	2	.
17	171	7	4	20	18	5	9	13	10	9	5	11	15	3	6	9	11
18	171	20	7	17	.	2	9	3	12	.	.	.	.	.	.	12	5
19	171	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
20	171	1	18	.	.	.	.	3	.	.	.	.	.	.	.	.	.
21	172	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
22	172	.	.	26	22	34	37	.	.	.	.	.	.	21	.	31	37
23	172	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
24	172	31	30	.	.	28	37	23	32	.	.	33	.	21	.	34	37
25	172	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
26	172	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
27	172	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
28	172	37	34	.	.	37	34	34	27	.	.	.	.	27	.	37	34
29	172	30	24	21	26	34	37	36	27	.	.	36	.	21	.	34	37
30	172	29	24	21	33	37	34	32	23	28	27	21	33	22	26	37	25
31	172																
32	172	25	35	26	21	.	.	30	23	.	.	.	.	.	.	.	.
33	172	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
34	172	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
35	172																
36	172	24	31	.	.	37	34	29	27	.	.	26	.	21	.	37	.
37	172	34	30	48	47	28	47	34	52	.	.	28	.	27	.	34	.
38	173	53	43	.	.	.	.	53	.	50	.	.	.	.	.	50	.
39	173	54	46	44	48	49	57	40	44	45	57	48	44	56	44	48	57
40	173	42	57	56	39	45	.	53	42	.	.	39	46	56	.	41	43
41	173	55	51	57	45	.	.	55	40	.	.	40	.	.	.	.	.
42	173	55	44	48	56	45	47	44	40	45	52	48	47	56	40	48	47
43	173	53	41	56	.	50	51	42	.	.	.	56	50	56	.	57	.
44	173	42	51	40	48	49	41	42	55	53	38	40	39	56	40	46	54
45	173	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
46	173	38	55	48	53	45	49	42	54	45	50	48	43	44	56	47	48
47	173	42	.	48	.	.	.	42	.	.	.	48	.	.	.	48	57
48	173																
49	173	42	45	56	48	.	.	55	.	.	.	.	.	.	.	38	.
50	173	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
51	173	42	55	48	.	45	.	40	39	41	.	40	41	47	.	45	.
52	173	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
53	173	38	43	56	40	45	.	40	38	45	.	44	56	56	44	50	41
54	173	38	42	56	39	45	49	53	44	45	52	48	56	47	45	57	48
55	173	57	49	56	48	45	.	40	42	45	.	48	56	.	.	47	41
56	173	44	42	.	.	.	.	42	40	45	.	44	40	56	51	39	46
57	173	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
58	174	77	69	72	61	67	66	77	73	72	68	72	65	72	65	76	68
59	174	59	67	72	58	59	67	62	77	72	68	72	58	76	71	69	.
60	174	75	98	79	61	.	.	98	.	72	.	72	79	79	.	79	.
61	174	75	78	.	.	65	.	77	58	72	.	61	79	61	.	76	.
62	174	77	66	.	.	.	.	77	.	.	.	72	.	61	.	69	.
63	174	66	.	60	.	.	.	77	.	72	.	72	.	61	.	69	.
64	174	67	74	72	58	66	71	77	69	76	.	72	.	61	76	59	64
65	174	64	77	61	.	.	.	77	.	.	.	72	.	72	.	65	.
66	174	77	64	70	68	78	.	77	65	72	.	72	.	76	.	67	.
67	174	64	59	72	58	67	59	63	62	68	72	58	72	63	62	67	59
68	174	66	77	70	.	66	.	77	.	72	.	76	.	74	71	59	.
69	174	74	66	58	72	65	76	77	75	.	.	72	75	72	58	.	.
70	174	71	76	.	.	68	67	.	.	72	.	72	.	.	.	.	.
71	174	64	69	.	.	.	.	77	65	72	.	.	.	76	61	.	.
72	174	68	69	58	61	73	76	77	65	78	75	60	74	79	63	71	66
73	174	66	77	.	.	.	.	77	.	.	.	72	.	.	.	69	59
74	174	69	66	68	70	78	58	77	65	72	68	72	58	76	70	76	67
75	174	64	78	58	60	76	72	77	69	59	68	72	58	79	75	60	59
76	174	64	69	.	.	.	.	77	66	.	.	72	.	61	.	.	.
77	174	71	74	72	61	76	62	58	75	68	72	72	60	58	79	59	69
78	174	73	58	.	.	66	68	77	65	.	.	72	.	.	.	76	.
79	174	73	64	61	60	75	72	77	69	60	.	60	.	60	.	60	.
80	181	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
81	181	82	91	94	85	92	90	99	102	.	.	.	.	.	.	.	.
82	181	81	91	.	.	85	.	.	.	85	.	82	.	81	.	80	82
83	181	.	.	82	.	.	.	99	103	87	.	101	.	.	.	.	.
84	181	88	.	.	.	.	.	99	.	.	.	100	.	88	.	89	.
85	181	.	.	.	.	.	.	.	.	.	.	91	.	.	.	.	.
86	181	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
87	181	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
88	181	86	84	.	.	85	.	86	85	.	.	103	.	91	.	89	.
89	181	90	92	.	.	.	.	90	92	.	.	82	.	.	.	.	.
90	181	101	915	97	82	.	.	99	103	85	.	97	82	88	87	102	80
91	181	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
92	181	88	101	82	97	100	83	87	90	.	.	82	.	91	81	93	102
93	181	96	83	101	.	.	.	99	103	.	.	101	82	.	.	.	.
94	181	85	102	100	85	85	80	915	102	85	91	88	100	84	91	80	100
95	181	88	86	.	.	.	.	.	.	84	102	.	.	80	84	94	80
96	181	93	.	.	.	.	.	.	.	.	.	.	.	.	.	100	.
97	181	94	102	100	85	80	102	85	102	85	.	85	.	94	.	102	.
99	181	87	103	101	96	96	93	87	103	96	93	101	83	96	.	83	96
100	181	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
101	181	.	.	82	.	.	.	87	99	92	.	83	.	.	.	102	.
102	181	84	915	100	97	89	90	99	103	85	88	100	85	94	91	80	89
103	181	99	87	96	101	96	83	99	103	93	96	96	101	87	96	96	93
915	181	102	95	.	.	85	95	99	103	85	.	85	.	84	88	95	89
104	182	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
105	182	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
106	182	.	.	104	.	104	.	.	.	104	.	104	.	.	.	104	.
107	182	115	119	116	128	125	117	121	.	117	.	120	.	119	105	113	.
108	182	127	125	120	116	116	104	111	.	116	128	116	128	116	111	129	128
109	182	117	125	104	116	107	113	109	106	118	.	104	119	116	111	118	114
110	182	125	117	128	116	104	.	119	107	104	.	.	.	111	116	.	.
111	182	117	125	120	128	113	117	116	126	.	.	119	128	128	116	.	.
112	182	122	112	.	.	117	125	117	126	118	.	122	120	111	116	122	129
113	182	114	119	.	.	125	117	119	107	.	.	.	.	.	.	.	.
114	182	113	.	120	116	.	.	119	117	.	.	119	123	111	116	129	112
115	182	114	113	120	116	.	.	119	.	.	.	119	123	116	111	129	114
116	182	111	108	120	111	125	113	111	126	.	.	119	128	111	106	126	.
117	182	114	125	116	120	.	.	119	125	.	.	.	.	111	116	129	112
118	182	114	121	116	111	117	125	117	125	.	.	116	122	116	.	129	112
119	182	114	113	120	116	117	.	121	124	.	.	123	115	116	111	129	.
120	182	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
121	182	117	125	128	116	104	.	119	107	104	.	.	.	111	116	.	.
122	182	112	122	.	.	117	125	126	117	118	.	112	120	116	111	112	129
123	182	114	113	120	116	118	.	119	.	.	.	119	115	111	116	115	129
124	182	106	.	109	127	109	.	104	.	104	.	.	.	109	.	126	.
125	182	119	117	.	.	.	.	117	119	117	.	.	.	116	128	129	112
126	182	127	.	128	.	124	.	.	.	.	.	.	.	.	.	.	.
127	182	.	.	104	.	104	.	.	.	104	.	104	.	116	.	104	.
128	182	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
129	182	125	117	128	116	104	.	119	107	104	.	.	.	111	116	.	.
130	183	148	139	138	136	154	151	134	132	137	154	136	147	136	148	151	150
131	183	143	139	149	136	132	144	134	140	154	.	138	147	.	.	137	149
132	183	131	.	.	.	151	.	.	.	.	.	.	.	148	.	137	.
133	183	176	178	148	.	151	.	176	142	151	138	130	136	174	.	151	138
134	183	155	139	136	.	144	.	131	.	154	.	.	.	155	143	144	132
135	183	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
136	183	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
137	183	142	131	.	.	151	.	134	.	154	.	138	.	136	.	.	.
138	183	139	137	.	.	.	.	.	.	154	.	.	.	136	.	139	137
139	183	152	155	136	149	144	132	134	131	154	.	147	149	153	156	151	153
140	183	155	154	136	150	144	32	134	130	.	.	138	150	155	149	144	132
141	183	155	134	.	.	132	154	98	130	150	151	143	130	136	135	135	153
142	183	133	145	.	.	154	.	.	.	134	154	.	.	149	148	151	144
143	183	139	152	146	130	131	.	139	.	.	.	147	.	123	.	145	156
144	183	131	132	.	.	.	.	.	.	.	.	.	.	.	.	.	.
145	183	156	139	149	.	154	151	134	130	.	.	149	.	136	.	151	.
146	183	139	130	138	136	154	151	134	131	137	154	147	136	148	141	151	150
147	183	139	141	146	.	132	140	130	134	154	.	146	134	136	149	139	.
148	183	130	146	138	136	144	132	134	139	.	.	147	.	.	.	.	.
149	183																
150	183	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
151	183	137	144	150	153	.	.	.	.	150	.	138	.	.	.	150	137
152	183	139	155	.	.	144	132	130	.	.	.	146	.	156	143	132	.
153	183	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
154	183	137	.	.	.	.	.	134	.	.	.	138	.	.	.	151	141
155	183	139	130	.	.	.	.	130	134	.	.	138	.	.	.	.	.
156	183	139	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
157	191	164	161	167	.	169	.	158	170	169	.	.	.	166	.	159	162
158	191	164	165	167	171	169	.	166	.	.	.	.	.	166	.	162	159
159	191	164	165	167	162	169	172	157	168	169	171	162	167	161	.	169	162
160	191																
161	191	170	158	162	.	169	172	164	166	169	.	158	.	166	.	169	165
162	191																
163	191	.	.	.	.	169	.	164	.	.	.	167	.	161	.	162	159
164	191	158	165	167	168	169	171	172	165	169	.	166	159	161	.	169	.
165	191	164	160	167	168	169	.	172	166	.	.	161	.	161	.	169	.
166	191	158	160	.	.	.	.	.	.	.	.	167	.	.	.	162	159
167	191	161	164	167	.	169	.	170	158	.	.	167	.	166	.	169	.
168	191																
169	191	164	158	.	.	.	.	166	.	.	.	.	.	161	.	159	.
170	191	158	161	.	.	169	.	164	169	.	.	.	.	166	.	.	.
171	191	164	161	98	167	.	.	.	.	.	.	.	.	.	.	.	.
172	191	.	.	.	.	169	.	166	158	.	.	.	.	161	.	169	.
173	192	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
174	192	187	176	.	.	183	180	187	188	.	.	.	.	.	.	183	180
175	192	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
176	192	187	192	186	182	183	180	188	184	180	183	186	185	189	177	177	181
177	192	184	188	186	.	180	183	184	188	180	183	186	.	.	.	180	183
178	192	176	187	186	185	180	183	188	179	173	181	186	185	177	179	180	183
179	192	192	98	.	.	183	180	98	186	180	.	179	186	.	.	183	180
180	192	183	.	186	.	.	.	98	98	98	183	186	.	186	189	183	.
181	192																
182	192																
183	192	187	188	186	189	.	.	.	.	.	.	.	.	.	.	180	.
184	192	187	192	186	185	183	180	188	187	180	183	186	189	177	189	182	180
185	192																
186	192	188	187	.	.	.	.	188	187	.	.	189	.	.	.	.	.
187	192	176	192	186	189	180	183	188	184	173	180	186	185	177	179	191	180
188	192	187	192	186	185	180	183	184	176	180	.	186	189	177	.	180	183
189	192	192	.	.	.	183	180	.	.	183	180	186	.	177	.	183	180
190	192	192	187	189	186	183	180	188	184	180	173	189	186	189	179	180	191
193	193	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
194	193	.	.	205	.	197	202	206	.	.	.	208	201	205	198	204	197
195	193	199	204	205	209	204	197	206	208	193	204	206	208	203	195	197	195
196	193	199	.	205	.	.	.	201	.	211	.	208	.	205	.	209	197
197	193	193	202	205	.	204	.	211	.	204	.	.	.	201	198	196	203
198	193	193	.	.	.	.	.	211	.	.	.	.	.	.	.	.	.
199	193	193	208	201	209	211	204	211	194	211	196	196	209	197	209	204	197
200	193	206	208	210	.	.	.	206	207	.	.	208	.	.	.	210	.
201	193	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
202	193	193	199	205	195	198	204	211	207	211	.	199	201	205	198	197	209
203	193	208	195	210	200	204	.	207	206	204	.	208	.	.	.	210	200
204	193	206	.	195	.	.	.	.	.	.	.	.	.	.	.	.	.
205	193	201	.	195	.	204	.	211	.	.	.	.	.	.	.	.	.
206	193	208	211	205	198	194	204	208	195	193	211	200	205	200	203	204	193
207	193	208	193	205	201	204	.	195	211	.	.	210	208	198	201	203	210
208	193	199	206	210	195	211	194	206	211	.	.	210	207	195	200	211	194
209	193	193	201	.	.	.	.	199	.	211	.	202	.	197	.	203	.
210	193	208	.	200	.	204	206	207	.	.	.	203	208	.	.	.	.
211	193	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
212	271	217	216	224	234	230	223	226	216	231	220	225	235	234	214	219	231
213	271	226	227	220	224	215	.	226	216	.	.	.	.	.	.	.	.
214	271	233	221	216	229	229	217	216	226	229	.	224	.	221	.	.	.
215	271	227	213	.	.	.	.	226	216	.	.	.	.	222	.	.	.
216	271	226	227	232	233	215	229	226	228	229	217	233	232	218	233	215	217
217	271	212	213	.	.	229	.	216	.	229	.	.	.	232	.	215	229
218	271	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
219	271	214	216	234	221	212	217	226	216	228	229	234	218	232	98	230	215
220	271	231	235	224	.	230	229	232	222	229	.	224	.	213	233	230	229
221	271	234	219	214	216	227	229	216	226	219	.	234	214	229	.	215	235
222	271	232	213	224	220	215	223	216	226	229	235	220	224	233	234	227	217
223	271	235	217	224	220	215	235	235	228	229	.	235	224	224	235	235	230
224	271	226	215	234	233	229	220	235	216	229	228	220	232	233	232	227	215
225	271	226	231	233	232	235	229	216	228	223	215	212	218	234	219	230	227
226	271	216	227	233	232	215	229	216	235	229	.	220	224	233	221	215	217
